date,total_loan_balance,total_loan_principal_due,total_loan_interest_due,total_taxes_due,total_loan_payment_due,total_property_market_value,total_property_equity,other_costs,other_investment_value,cash_flow_out,total_assets
2024-05-01,844073.2990507873443338289783,1245.240383609290175493213024,3443.675328454936301696599824,1308.623875000000000000000000,5997.539587064226477189812848,1511292.385414021897841313063,667219.0863632345535074840847,0,59624,5997.539587064226477189812848,726843.0863632345535074840847
2024-06-01,842823.5805209128889325242826,1249.718529874455401304695745,3439.197182189771075885117103,1308.623875000000000000000000,5997.539587064226477189812848,1515091.211503372364420826878,672267.6309824594754883025954,0,59967,5997.539587064226477189812848,732234.6309824594754883025954
2024-07-01,841569.3649137354221400369898,1254.215607177466792487292787,3434.700104886759684702520061,1308.623875000000000000000000,5997.539587064226477189812848,1518776.586331605144794685611,677207.2214178697226546486212,0,60302,5997.539587064226477189812848,737509.2214178697226546486212
2024-08-01,840310.6332104092185719977135,1258.731703326203568039276294,3430.184008738022909150536554,1308.623875000000000000000000,5997.539587064226477189812848,1522594.224914142273699318937,682283.5917037330551273212235,0,60649,5997.539587064226477189812848,742932.5917037330551273212235
2024-09-01,839047.3663038551861966755478,1263.266906554032375322165696,3425.648805510194101867647152,1308.623875000000000000000000,5997.539587064226477189812848,1526421.459617977320726842983,687374.0933141221345301674352,0,60999,5997.539587064226477189812848,748373.0933141221345301674352
2024-10-01,837779.5449983332782910758062,1267.821305521907905599741543,3421.094406542318571590071305,1308.623875000000000000000000,5997.539587064226477189812848,1530134.394642508622156112665,692354.8496441753438650368588,0,61339,5997.539587064226477189812848,753693.8496441753438650368588
2024-11-01,836507.1500090127943315054740,1272.394989320483959570332178,3416.520722743742517619480670,1308.623875000000000000000000,5997.539587064226477189812848,1533980.582524271844660194175,697473.4325152590503286887010,0,61692,5997.539587064226477189812848,759165.4325152590503286887010
2024-12-01,835230.1619615405593164681973,1276.988047472235015037276730,3411.927664591991462152536118,1308.623875000000000000000000,5997.539587064226477189812848,1537711.904693465369383313336,702481.7427319248100668451387,0,62036,5997.539587064226477189812848,764517.7427319248100668451387
2025-01-01,833948.5613916069709673452128,1281.600569933588349122984418,3407.315142130638128066828430,1316.606375000000000000000000,6005.522087064226477189812848,1541577.139612818213556900544,707628.5782212112425895553312,0,62394,6005.522087064226477189812848,770022.5782212112425895553312
2025-02-01,832662.3287445099041996513838,1286.232647097066767693828968,3402.683064967159709495983880,1316.606375000000000000000000,6005.522087064226477189812848,1545452.090292929743412210348,712789.7615484198392125589642,0,62753,6005.522087064226477189812848,775542.7615484198392125589642
2025-03-01,831371.4443747164622047251395,1290.884369793441994926244341,3398.031342270784482263568507,1316.606375000000000000000000,6005.522087064226477189812848,1548960.416962257146572872491,717588.9725875406843681473515,0,63080,6005.522087064226477189812848,780668.9725875406843681473515
2025-04-01,830075.8885454225634285163089,1295.555829293898776208830641,3393.359882770327700980982207,1316.606375000000000000000000,6005.522087064226477189812848,1552853.926451299798797938905,722778.0379058772353694225961,0,63443,6005.522087064226477189812848,786221.0379058772353694225961
2025-05-01,828775.6414281103536806752654,1300.247117312209747841043535,3388.668594752016729348769313,1316.606375000000000000000000,6005.522087064226477189812848,1556631.156976442554776552456,727855.5155483322010958771906,0,63797,6005.522087064226477189812848,791652.5155483322010958771906
2025-06-01,827470.6831021034325534191320,1304.958326006921127256133348,3383.957386057305349933679500,1316.606375000000000000000000,6005.522087064226477189812848,1560543.947848473535353451684,733073.2647463701028000325520,0,64165,6005.522087064226477189812848,797238.2647463701028000325520
2025-07-01,826160.9935541198832756547041,1309.689547983549277764427965,3379.226164080677199425384883,1316.606375000000000000000000,6005.522087064226477189812848,1564339.883921553299138526180,738178.8903674334158628714759,0,64523,6005.522087064226477189812848,802701.8903674334158628714759
2025-08-01,824846.5526778230950735718808,1314.440876296788202082823249,3374.474835767438275106989599,1316.606375000000000000000000,6005.522087064226477189812848,1568272.051661566541910298506,743425.4989837434468367266252,0,64895,6005.522087064226477189812848,808320.4989837434468367266252
2025-09-01,823527.3402733703670543844180,1319.212404452728019187462791,3369.703307611498458002350057,1316.606375000000000000000000,6005.522087064226477189812848,1572214.103406516640348648273,748686.7631331462732942638550,0,65269,6005.522087064226477189812848,813955.7631331462732942638550
2025-10-01,822203.3360469592825750853560,1324.004226411084479299062017,3364.911485653141997890750831,1316.606375000000000000000000,6005.522087064226477189812848,1576038.426481783880820796046,753835.0904348245982457106900,0,65633,6005.522087064226477189812848,819468.0904348245982457106900
2025-11-01,820874.5196103718430030011890,1328.816436587439572084166905,3360.099275476786905105645943,1316.606375000000000000000000,6005.522087064226477189812848,1580000,759125.4803896281569969988110,0,66011,6005.522087064226477189812848,825136.4803896281569969988110
2025-12-01,819540.8704805163497195703476,1333.649129855493283430841439,3355.266582208733193758971409,1316.606375000000000000000000,6005.522087064226477189812848,1583843.261834269330464812736,764302.3913537529807452423884,0,66379,6005.522087064226477189812848,830681.3913537529807452423884
2026-01-01,818202.3680789670231631364900,1338.502401549326556433857557,3350.413310514899920755955291,1324.828350000000000000000000,6013.744062064226477189812848,1587824.453801202759963607560,769622.0857222357368004710700,0,66761,6013.744062064226477189812848,836383.0857222357368004710700
2026-02-01,816858.9917315013476506340667,1343.376347465675512502423274,3345.539364598550964687389574,1324.828350000000000000000000,6013.744062064226477189812848,1591815.653001717635714576658,774956.6612702162880639425913,0,67146,6013.744062064226477189812848,842102.6612702162880639425913
2026-03-01,815510.7206676351306618512305,1348.271063866216988782836145,3340.644648198009488406976703,1324.828350000000000000000000,6013.744062064226477189812848,1595429.229471124860970058666,779918.5088034897303082074355,0,67496,6013.744062064226477189812848,847414.5088034897303082074355
2026-04-01,814157.5340201552652134820336,1353.186647479865448369196926,3335.729064584361028820615922,1324.828350000000000000000000,6013.744062064226477189812848,1599439.544244838792761877073,785282.0102246835275483950394,0,67885,6013.744062064226477189812848,853167.0102246835275483950394
2026-05-01,812799.4108246501838934245643,1358.123195505081320057469353,3330.792516559145157132343495,1324.828350000000000000000000,6013.744062064226477189812848,1603330.091685735831419849029,790530.6808610856475264244647,0,68263,6013.744062064226477189812848,858793.6808610856475264244647
2026-06-01,1462525.786364501974382034719,1363.080805612190824681733361,3325.834906452035652508079487,3339.551250000000000000000000,8028.466962064226477189812848,3031603.540206395360388534557,1569077.753841893386006499838,4000,583895,12028.46696206422647718981285,2152972.753841893386006499838
2026-07-01,1217429.189821439090056215660,1347.460881816815301700178638,6365.170526993556185670117480,2297.010708333333333333333333,10009.64211714370482070362945,2274134.354037604919488152393,1056705.164216165829431936733,4000,583151,14009.64211714370482070362945,1639856.164216165829431936733
2026-08-01,1216074.746387837070152775991,1354.443433602019903439668919,6358.187975208351583930627199,2297.010708333333333333333333,10009.64211714370482070362945,2279850.680671805183616306732,1063775.934283968113463530741,4000,582511,14009.64211714370482070362945,1646286.934283968113463530741
2026-09-01,1214713.284161267632305076467,1361.462226569437847699524509,6351.169182240933639670771609,2297.010708333333333333333333,10009.64211714370482070362945,2285581.376021789918491652037,1070868.091860522286186575570,4000,581868,14009.64211714370482070362945,1652736.091860522286186575570
2026-10-01,1213344.766712147025964236765,1368.517449120606340839702106,6344.113959689765146530594012,2297.010708333333333333333333,10009.64211714370482070362945,2291140.925181018604972966100,1077796.158468871579008729335,4000,581113,14009.64211714370482070362945,1658909.158468871579008729335
2026-11-01,1211969.157421508979380728383,1375.609290638046583508381357,6337.022118172324903861914761,2297.010708333333333333333333,10009.64211714370482070362945,2296900.00,1084930.842578491020619271617,4000,580462,14009.64211714370482070362945,1665392.842578491020619271617
2026-12-01,1210586.419480018599568445255,1382.737941490379812283128275,6329.893467319991675087167843,2297.010708333333333333333333,10009.64211714370482070362945,2302487.081080464066547233147,1091900.661600445466978787892,4000,579699,14009.64211714370482070362945,1671599.661600445466978787892
2027-01-01,1209196.515886981129503349280,1389.903593037470065095975454,6322.727815772901422274320664,2305.479342583333333333333333,10018.11075139370482070362945,2308274.675908849759088867219,1099078.160021868629585517939,4000,579040,14018.11075139370482070362945,1678118.160021868629585517939
2027-02-01,1207799.409449345535693093572,1397.106437635593810255707123,6315.524971174777677114588995,2305.479342583333333333333333,10018.11075139370482070362945,2314076.818594712175615703245,1106277.409145366639922609673,4000,578377,14018.11075139370482070362945,1684654.409145366639922609673
2027-03-01,1206395.062780702899113480316,1404.346668642636579613256315,6308.284740167734907757039803,2305.479342583333333333333333,10018.11075139370482070362945,2319329.998210270058963371993,1112934.935429567159849891677,4000,577386,14018.11075139370482070362945,1690320.935429567159849891677
2027-04-01,1204983.438300279582366327731,1411.624480423316747152585553,6301.006928387054740217710565,2305.479342583333333333333333,10018.11075139370482070362945,2325159.929858209001958705981,1120176.491557929419592378250,4000,576714,14018.11075139370482070362945,1696890.491557929419592378250
2027-05-01,1203564.498231925145771297979,1418.940068354436595029751611,6293.691340455934892340544507,2305.479342583333333333333333,10018.11075139370482070362945,2330815.751641118121005222301,1127251.253409192975233924322,4000,575930,14018.11075139370482070362945,1703181.253409192975233924322
2027-06-01,1202138.204603094984961470909,1426.293628830160809827069433,6286.337779980210677543226685,2305.479342583333333333333333,10018.11075139370482070362945,2336674.554194654195730343967,1134536.349591559210768873058,4000,575249,14018.11075139370482070362945,1709785.349591559210768873058
2027-07-01,1200704.519243827662408933499,1433.685359267322552537410593,6278.946049543048934832885525,2305.479342583333333333333333,10018.11075139370482070362945,2342358.384658733067072796966,1141653.865414905404663863467,4000,574457,14018.11075139370482070362945,1716110.865414905404663863467
2027-08-01,1199263.403785716905162387780,1441.115458110757246545718323,6271.515950699614240824577795,2305.479342583333333333333333,10018.11075139370482070362945,2348246.201091959339124795935,1148982.797306242433962408155,4000,573767,14018.11075139370482070362945,1722749.797306242433962408155
2027-09-01,1197814.819660878240933756966,1448.584124838664228630814705,6264.047283971707258739481413,2305.479342583333333333333333,10018.11075139370482070362945,2354148.817302443616046401597,1156333.997641565375112644631,4000,573074,14018.11075139370482070362945,1729407.997641565375112644631
2027-10-01,1196358.728100910244524986429,1456.091559967996408770536893,6256.539848842375078599759225,2305.479342583333333333333333,10018.11075139370482070362945,2359875.152936449163122155084,1163516.424835538918597168655,4000,572270,14018.11075139370482070362945,1735786.424835538918597168655
2027-11-01,1194895.090135850366439689240,1463.637965059878085297189104,6248.993443750493402073107014,2305.479342583333333333333333,10018.11075139370482070362945,2365807.0000,1170911.909864149633560310760,4000,571568,14018.11075139370482070362945,1742479.909864149633560310760
2027-12-01,1193423.866593125315376970983,1471.223542725051062718256405,6241.407866085320424652039713,2305.479342583333333333333333,10018.11075139370482070362945,2371561.693512877988543650143,1178137.826919752673166679160,0,574755,10018.11075139370482070362945,1752892.826919752673166679160
2028-01-01,1191945.018096495966156681667,1478.848496629349220289316359,6233.782912181022267080979759,2314.202035860833333333333333,10026.83344467120482070362945,2377522.916186115251861533235,1185577.898089619285704851568,0,578067,10026.83344467120482070362945,1763644.898089619285704851568
2028-02-01,1190458.505064996764476479541,1486.513031499201680202126234,6226.118377311169807168169884,2314.202035860833333333333333,10026.83344467120482070362945,2383499.123152553540884174341,1193040.618087556776407694800,0,581398,10026.83344467120482070362945,1774438.618087556776407694800
2028-03-01,1188964.287711869599751448562,1494.217353127164725030978378,6218.414055683206762339317740,2314.202035860833333333333333,10026.83344467120482070362945,2389103.367128001224158058171,1200139.079416131624406609609,0,584532,10026.83344467120482070362945,1784671.079416131624406609609
2028-04-01,1187462.326043492117136583937,1501.961668377482614864625589,6210.669740432888872505670529,2314.202035860833333333333333,10026.83344467120482070362945,2395108.683034303871642961505,1207646.356990811754506377568,0,587901,10026.83344467120482070362945,1795547.356990811754506377568
2028-05-01,1185952.579858300439681244533,1509.746185191677455339403704,6202.885223618694032030892414,2314.202035860833333333333333,10026.83344467120482070362945,2400934.651256096795135064338,1214982.071397796355453819805,0,591179,10026.83344467120482070362945,1806161.071397796355453819805
2028-06-01,1184435.008745706271412662892,1517.571112594168268581641508,6195.060296216203218788654610,2314.202035860833333333333333,10026.83344467120482070362945,2406969.706603456716764020980,1222534.697857750445351358088,0,594586,10026.83344467120482070362945,1817120.697857750445351358088
2028-07-01,1182909.572085008351992798821,1525.436660697919419864070512,6187.194748112452067506225606,2314.202035860833333333333333,10026.83344467120482070362945,2412824.526103223497296856292,1229914.954018215145304057471,0,597902,10026.83344467120482070362945,1827816.954018215145304057471
2028-08-01,1181376.229044298233439217071,1533.343040710118553581750732,6179.288368100252933788545386,2314.202035860833333333333333,10026.83344467120482070362945,2418889.468166882861572463158,1237513.239122584628133246087,0,601348,10026.83344467120482070362945,1838861.239122584628133246087
2028-09-01,1179834.938579360349246259035,1541.290464937884192958035471,6171.340943872487294412260647,2314.202035860833333333333333,10026.83344467120482070362945,2424969.655235654533408178671,1245134.716656294184161919636,0,604813,10026.83344467120482070362945,1849947.716656294184161919636
2028-10-01,1178285.659432566346087558705,1549.279146794003158700330334,6163.352262016368328669965784,2314.202035860833333333333333,10026.83344467120482070362945,2430868.258606052285021253438,1252582.599173485938933694733,0,608186,10026.83344467120482070362945,1860768.599173485938933694733
2028-11-01,1176728.350131763648124919823,1557.309300802697962638881492,6155.322108007673524731414626,2314.202035860833333333333333,10026.83344467120482070362945,2436978.555891800079878870774,1260250.205760036431753950951,0,611691,10026.83344467120482070362945,1871941.205760036431753950951
2028-12-01,1175162.968989158223791720246,1565.381142605424333199577755,6147.250266204947154170718363,2314.202035860833333333333333,10026.83344467120482070362945,2442906.370242934094845803449,1267743.401253775871054083203,0,615102,10026.83344467120482070362945,1882845.401253775871054083203
2029-01-01,1173589.474100191524761336452,1573.494888966699030383793134,6139.136519843672456986502984,2323.186409936658333333333333,10035.81781874702982070362945,2449046.926857051477197253913,1275457.452756859952435917461,0,618646,10035.81781874702982070362945,1894103.452756859952435917461
2029-02-01,1172007.823342411566652581799,1581.650757779958108754653269,6130.980651030413378615642849,2323.186409936658333333333333,10035.81781874702982070362945,2455202.918543094039810819020,1283195.095200682473158237221,0,622212,10035.81781874702982070362945,1905407.095200682473158237221
2029-03-01,1170417.974374338120864821996,1589.848968073445787759803636,6122.782440736925699610492482,2323.186409936658333333333333,10035.81781874702982070362945,2460776.468141841260882799917,1290358.493767503140017977921,0,625450,10035.81781874702982070362945,1915808.493767503140017977921
2029-04-01,1168819.884634321986775266184,1598.089740016134089555812213,6114.541668794237397814483905,2323.186409936658333333333333,10035.81781874702982070362945,2466961.943525332987792250349,1298142.058891011001016984165,0,629054,10035.81781874702982070362945,1927196.058891011001016984165
2029-05-01,1167213.511339398313369927406,1606.373294923673405338777385,6106.258113886698082031518733,2323.186409936658333333333333,10035.81781874702982070362945,2472962.690793779698989116268,1305749.179454381385619188862,0,632562,10035.81781874702982070362945,1938311.179454381385619188862
2029-06-01,1165598.811484133939217897850,1614.699855264374152029556309,6097.931553545997335340739809,2323.186409936658333333333333,10035.81781874702982070362945,2479178.797801560418266941610,1313579.986317426479049043760,0,636207,10035.81781874702982070362945,1949786.986317426479049043760
2029-07-01,1163975.741839468719535887547,1623.069644665219682010302921,6089.561764145151805359993197,2323.186409936658333333333333,10035.81781874702982070362945,2485209.261886320202215761982,1321233.520046851482679874435,0,639755,10035.81781874702982070362945,1960988.520046851482679874435
2029-08-01,1162344.258951550808926425815,1631.482887917910609461731508,6081.148520892460877908564610,2323.186409936658333333333333,10035.81781874702982070362945,2491456.152211889347419637053,1329111.893260338538493211238,0,643442,10035.81781874702982070362945,1972553.893260338538493211238
2029-09-01,1160704.319140565868208718091,1639.939810984940717707724700,6072.691597825430769662571418,2323.186409936658333333333333,10035.81781874702982070362945,2497718.744892724169410424032,1337014.425752158301201705941,0,647150,10035.81781874702982070362945,1984164.425752158301201705941
2029-10-01,1159055.878499560163595882483,1648.440641005704612835607397,6064.190767804666874534688721,2323.186409936658333333333333,10035.81781874702982070362945,2503794.306364233853571891042,1344738.427864673689976008559,0,650759,10035.81781874702982070362945,1995497.427864673689976008559
2029-11-01,1157398.892893257526306155849,1656.985606302637289726634289,6055.645802507734197643661829,2323.186409936658333333333333,10035.81781874702982070362945,2510087.912568554082275236899,1352689.019675296555969081050,0,654509,10035.81781874702982070362945,2007198.019675296555969081050
2029-12-01,1155733.317956870140528653837,1665.574936387385777502011746,6047.056472422985709868284372,2323.186409936658333333333333,10035.81781874702982070362945,2516193.561350222117691177552,1360460.243393351977162523715,0,658159,10035.81781874702982070362945,2018619.243393351977162523715
2030-01-01,1154059.109094903127496388718,1674.208861967013032265119289,6038.422546843358455105176829,2332.440315234758083333333333,10045.07172404512957070362945,2522518.334662763021513171531,1368459.225567859894016782813,0,661952,10045.07172404512957070362945,2030411.225567859894016782813
2030-02-01,1152376.221479952893250488183,1682.887614950234245900535189,6029.743793860137241469760929,2332.440315234758083333333333,10045.07172404512957070362945,2528859.006099386861005143590,1376482.784619433967754655407,0,665767,10045.07172404512957070362945,2042249.784619433967754655407
2030-03-01,1150684.610051499207509913153,1691.611428453685740575029491,6021.019980356685746795266627,2332.440315234758083333333333,10045.07172404512957070362945,2534599.762186096498709283913,1383915.152134597291199370760,0,669231,10045.07172404512957070362945,2053146.152134597291199370760
2030-04-01,1148984.229514690980890438263,1700.380536808226619474889969,6012.250872002144867895406149,2332.440315234758083333333333,10045.07172404512957070362945,2540970.801831092977426017860,1391986.572316401996535579597,0,673088,10045.07172404512957070362945,2065074.572316401996535579597
2030-05-01,1147275.034339125707545230447,1709.195175565273345207816754,6003.436233245098142162479364,2332.440315234758083333333333,10045.07172404512957070362945,2547151.571517593089958789756,1399876.537178467382413559309,0,676841,10045.07172404512957070362945,2076717.537178467382413559309
2030-06-01,1145556.978757622540127034263,1718.055581503167418196184082,5994.575827307204069174112036,2332.440315234758083333333333,10045.07172404512957070362945,2553554.161735607230814949858,1407997.182977984690687915595,0,680742,10045.07172404512957070362945,2088739.182977984690687915595
2030-07-01,1143830.016764988963798742515,1726.961992633576328291747523,5985.669416176795159078548595,2332.440315234758083333333333,10045.07172404512957070362945,2559765.539742909808282234841,1415935.522977920844483492326,0,684538,10045.07172404512957070362945,2100473.522977920844483492326
